,Month,GMT,ss,rpi,nx,oi,AQI
6.11.00,1.1.11,23:00,3.633064516,29.39784947,135.5580645,28.49193549,135.5580645
7.11.00,1.2.11,0:00,3.5625,38.69047618,109.8071429,31.98214286,109.8071429
8.11.00,1.2.11,1:00,2.116071429,38.13095238,124.2767857,35.29910714,124.2767857
9.11.00,1.2.11,2:00,2.236607143,37.41071428,105.1071429,39.125,105.1071429
10.11.00,1.2.11,3:00,2.178571429,37.61904762,103.125,39.70089286,103.125
11.11.00,1.2.11,4:00,2.276785714,38.1547619,110.2142857,38.05357143,110.2142857
12.11.00,1.2.11,5:00,2.5625,39.67857143,109.4785714,32.94196429,109.4785714
13.11.00,1.2.11,6:00,3.607142858,43.16071428,175.25,25.62053571,175.25
14.11.00,1.2.11,7:00,4.428571429,44.57738095,229.7,21.35267858,229.7
15.11.00,1.2.11,8:00,4.790178571,43.80952382,231.0857143,21.91964286,231.0857143
16.11.00,1.2.11,9:00,4.709821429,43.00595238,218.3357143,24.65178571,218.3357143
17.11.00,1.2.11,10:00,4.40625,40.71428572,204.8785714,28.13392858,204.8785714
18.11.00,1.2.11,11:00,4.504464286,38.98214285,189.7392857,30.46875,189.7392857
19.11.00,1.2.11,12:00,4.495535714,38.54166667,184.7464286,32.11160714,184.7464286
20.11.00,1.2.11,13:00,4.276785714,37.82142857,181.7464286,33.29464286,181.7464286
21.11.00,1.2.11,14:00,4.267857143,37.20833333,186.2357143,31.92410714,186.2357143
22.11.00,1.2.11,15:00,4.303571429,39.10119048,193.9,28.87053571,193.9
23.11.00,1.2.11,16:00,4.098214286,39.99404762,196.5071429,26.29464286,196.5071429
24.11.00,1.2.11,17:00,3.90625,42.31547618,200.2392857,23.66964286,200.2392857
25.11.00,1.2.11,18:00,4.084821429,44.25595238,204.5607143,21.29910714,204.5607143
26.11.00,1.2.11,19:00,3.933035714,45.05952382,184.4035714,23.28125,184.4035714
27.11.00,1.2.11,20:00,3.508928571,44.11904762,155.8464286,26.09375,155.8464286
28.11.00,1.2.11,21:00,3.035714286,42.14880952,136.9464286,28.25892858,136.9464286
29.11.00,1.2.11,22:00,2.897321429,40.35714285,130.3214286,29.48660714,130.3214286
30.11.00,1.2.11,23:00,2.78125,38.625,119.3607143,31.08482143,119.3607143
1.12.00,1.3.11,0:00,4.274193549,56.80107527,158.3709677,26.10887096,158.3709677
2.12.00,1.3.11,1:00,2.955645161,54.50537635,141.1967742,28.79032257,141.1967742
3.12.00,1.3.11,2:00,2.758064516,52.36021505,116.7741936,31.125,116.7741936
4.12.00,1.3.11,3:00,2.665322581,50.90860215,114.6225807,31.66935484,114.6225807
5.12.00,1.3.11,4:00,2.862903226,51.02688172,126.6387097,30.35080645,126.6387097
6.12.00,1.3.11,5:00,3.423387096,53.70430108,166.2451613,25.95564516,166.2451613
7.12.00,1.3.11,6:00,4.766129033,57.93010753,237.5774194,20.66129033,237.5774194
8.12.00,1.3.11,7:00,5.810483871,59.66666667,283.3193548,17.97580645,283.3193548
9.12.00,1.3.11,8:00,6.677419355,60.65053763,274.5193548,19.6733871,274.5193548
10.12.00,1.3.11,9:00,6.931451613,59.43010753,253.9870968,23.44758065,253.9870968
11.12.00,1.3.11,10:00,6.697580645,56.8172043,221.5354839,28.33870967,221.5354839
12.12.00,1.3.11,11:00,6.334677419,54.1344086,195.8225806,32.74596774,195.8225806
13.12.00,1.3.11,12:00,6.024193549,52.42473118,180.8870968,36.58467743,180.8870968
14.12.00,1.3.11,13:00,5.875,51.01075268,172.6806452,38.95967743,172.6806452
15.12.00,1.3.11,14:00,6.064516129,49.69892473,169.6741935,40.74193549,169.6741935
16.12.00,1.3.11,15:00,5.935483871,48.61290323,170.6612903,41.04032258,170.6612903
17.12.00,1.3.11,16:00,5.342741935,48.45698925,171.9483871,39.29435484,171.9483871
18.12.00,1.3.11,17:00,4.927419355,49.2795699,180.6548387,33.50806451,180.6548387
19.12.00,1.3.11,18:00,4.391129033,51.53763442,191.5516129,26.29032257,191.5516129
20.12.00,1.3.11,19:00,4.157258065,54.23655913,191.283871,22.75,191.283871
21.12.00,1.3.11,20:00,4.064516129,56.02150538,179.0548387,23.36693549,179.0548387
22.12.00,1.3.11,21:00,3.798387096,57.5483871,170.7580645,24.06451612,170.7580645
23.12.00,1.3.11,22:00,3.798387096,58.7795699,170.2806452,23.78225806,170.2806452
24.12.00,1.3.11,23:00,3.580645161,57.68817205,164.8612903,24.08467743,164.8612903
25.12.00,1.4.11,0:00,3.983333334,51.77777778,111.35,40.9375,111.35
26.12.00,1.4.11,1:00,2.3625,51.59444445,101.91,41.88333334,101.91
27.12.00,1.4.11,2:00,2.4,51.88333333,126.3916667,41.24166666,126.3916667
28.12.00,1.4.11,3:00,2.720833334,52.36111112,100.7766667,38.76666666,100.7766667
29.12.00,1.4.11,4:00,3.054166666,54.05555555,125.5233333,33.125,125.5233333
30.12.00,1.4.11,5:00,3.833333334,57.31666667,183.9633333,25.52916666,183.9633333
31.12.00,1.4.11,6:00,4.704166666,59.23888888,223.6366667,23.31666666,223.6366667
1.1.01,1.4.11,7:00,5.504166666,60.87222222,214.0166667,28.09583334,214.0166667
2.1.01,1.4.11,8:00,5.808333334,59.33333333,207.03,32.9125,207.03
3.1.01,1.4.11,9:00,5.670833334,54.17777778,187.8366667,40.05416666,187.8366667
4.1.01,1.4.11,10:00,5.320833334,47.27777778,168.7133333,48.775,168.7133333
5.1.01,1.4.11,11:00,4.766666666,40.23333333,152.2933333,90.45,152.2933333
6.1.01,1.4.11,12:00,4.091666666,37.21111112,145.3833333,97.775,145.3833333
7.1.01,1.4.11,13:00,3.875,36.07222222,140.7733333,102.7375,140.7733333
8.1.01,1.4.11,14:00,3.6375,35.16111112,137.46,104.6458333,137.46
9.1.01,1.4.11,15:00,3.608333334,34.29444445,136.89,105.0958333,136.89
10.1.01,1.4.11,16:00,3.479166666,35.13333333,138.8833333,104.3541667,138.8833333
11.1.01,1.4.11,17:00,3.458333334,35.83333333,142.3433333,101.1291667,142.3433333
12.1.01,1.4.11,18:00,3.4125,37.78333333,143.2866667,94.9,143.2866667
13.1.01,1.4.11,19:00,3.383333334,40.81666667,141.5333333,86.40416666,141.5333333
14.1.01,1.4.11,20:00,3.691666666,45.13888888,141.6266667,46.7,141.6266667
15.1.01,1.4.11,21:00,3.870833334,49.28333333,145.1,42.1125,145.1
16.1.01,1.4.11,22:00,3.629166666,50.40555555,137.5766667,40.77083334,137.5766667
17.1.01,1.4.11,23:00,3.425,51.83888888,123.14,41.82916666,123.14
18.1.01,1.5.11,0:00,3.213709678,22.22580645,113.7459677,85.27016129,113.7459677
19.1.01,1.5.11,1:00,2.028225806,21.18817205,99.64112904,86.38306451,99.64112904
20.1.01,1.5.11,2:00,2.165322581,20.69354838,93.77016129,85.23387096,93.77016129
21.1.01,1.5.11,3:00,2.217741935,19.99462365,103.6129032,48.45967743,103.6129032
22.1.01,1.5.11,4:00,2.564516129,21.60215053,101.3225807,40.75806451,101.3225807
23.1.01,1.5.11,5:00,3.233870967,25.1344086,147.9483871,34.53225806,147.9483871
24.1.01,1.5.11,6:00,3.830645161,25.17741935,168.7580645,35.30241935,168.7580645
25.1.01,1.5.11,7:00,3.89516129,24.44623657,159.3322581,39.2983871,159.3322581
26.1.01,1.5.11,8:00,4.048387096,22.51612903,147.8129032,45.49596774,147.8129032
27.1.01,1.5.11,9:00,3.681451613,21.25806452,140.4516129,83.06048388,140.4516129
28.1.01,1.5.11,10:00,3.314516129,21.03225807,137.0741935,86.09274194,137.0741935
29.1.01,1.5.11,11:00,3.193548388,21.31182795,134.1677419,89.31451612,134.1677419
30.1.01,1.5.11,12:00,3.096774194,21.34946237,129.583871,92.87903226,129.583871
31.1.01,1.5.11,13:00,2.97983871,21.00537635,125.9225806,95.47983871,125.9225806
1.2.01,1.5.11,14:00,3.004032258,21.30107527,128.0612903,96.96774194,128.0612903
2.2.01,1.5.11,15:00,2.834677419,20.70430108,126.5322581,97.77016129,126.5322581
3.2.01,1.5.11,16:00,2.987903226,21.22580645,127.1580645,96.77016129,127.1580645
4.2.01,1.5.11,17:00,2.987903226,20.4516129,127.0419355,95.84274194,127.0419355
5.2.01,1.5.11,18:00,2.911290323,20.62365592,121.5612903,93.88709678,121.5612903
6.2.01,1.5.11,19:00,2.806451613,20.34946237,114.7032258,92.56451613,114.7032258
7.2.01,1.5.11,20:00,2.774193549,21.36021505,111.8193548,87.15725806,111.8193548
8.2.01,1.5.11,21:00,2.822580645,21.98924732,109.883871,83.89919355,109.883871
9.2.01,1.5.11,22:00,2.806451613,22.14516128,106.5387097,49.375,106.5387097
10.2.01,1.5.11,23:00,2.75,22.34946237,130.0846774,48.83870968,130.0846774
11.2.01,1.6.11,0:00,2.3875,19.07222222,120.9,34.3,120.9
12.2.01,1.6.11,1:00,1.804166666,17.38333333,105.8166667,35.8125,105.8166667
13.2.01,1.6.11,2:00,1.833333334,17.75,100.4,36.46666666,100.4
14.2.01,1.6.11,3:00,1.9875,17.73888888,110.9791667,32.96666666,110.9791667
15.2.01,1.6.11,4:00,2.266666666,17.56111112,108.53,27.975,108.53
16.2.01,1.6.11,5:00,2.8875,20.83333333,150.9033333,24.6125,150.9033333
17.2.01,1.6.11,6:00,3.479166666,21.76111112,174.95,25.38333334,174.95
18.2.01,1.6.11,7:00,3.770833334,22.07222222,169.69,28.42916666,169.69
19.2.01,1.6.11,8:00,3.608333334,21.87222222,161.3066667,32.25833334,161.3066667
20.2.01,1.6.11,9:00,3.4,21.43333333,155.7766667,35.725,155.7766667
21.2.01,1.6.11,10:00,3.295833334,21.07222222,152.4233333,40.20416666,152.4233333
22.2.01,1.6.11,11:00,3.345833334,21.37777778,151.2666667,43.64166666,151.2666667
23.2.01,1.6.11,12:00,3.65,20.18333333,148.7133333,45.95,148.7133333
24.2.01,1.6.11,13:00,3.370833334,20.37777778,145.18,48.3375,145.18
25.2.01,1.6.11,14:00,3.3,20.21111112,144.19,49.81666666,144.19
26.2.01,1.6.11,15:00,3.033333334,19.93333333,144.1233333,49.52083334,144.1233333
27.2.01,1.6.11,16:00,2.920833334,20.24444445,143.6233333,48.50416666,143.6233333
28.2.01,1.6.11,17:00,2.7375,20.13333333,139.8433333,46.92916666,139.8433333
1.3.01,1.6.11,18:00,2.575,20,133.09,45.15833334,133.09
2.3.01,1.6.11,19:00,2.4125,19.39444445,123.1166667,42.55416666,123.1166667
3.3.01,1.6.11,20:00,2.383333334,19.3,119.2833333,38.02083334,119.2833333
4.3.01,1.6.11,21:00,2.379166666,20.17222222,124.8466667,33.20416666,124.8466667
5.3.01,1.6.11,22:00,2.425,20.99444445,120.79,30.64166666,120.79
6.3.01,1.6.11,23:00,2.245833334,20.15,106.7166667,31.78333334,106.7166667
7.3.01,1.7.11,0:00,3.625,20.11827957,124.8790323,36.14112904,124.8790323
8.3.01,1.7.11,1:00,2.044354839,19.82795698,109.4435484,36.34677419,109.4435484
9.3.01,1.7.11,2:00,2.108870968,19.30645162,99.52016129,37.07258065,99.52016129
10.3.01,1.7.11,3:00,2.294354839,18.96774193,108.391129,34.49193549,108.391129
11.3.01,1.7.11,4:00,2.649193549,19.85483872,107.9032258,28.9516129,107.9032258
12.3.01,1.7.11,5:00,3.322580645,22.14516128,149.316129,24.67741935,149.316129
13.3.01,1.7.11,6:00,3.963709678,22.56451613,173.5935484,24.75403226,173.5935484
14.3.01,1.7.11,7:00,4.116935484,22.55376343,168.6548387,28.40725806,168.6548387
15.3.01,1.7.11,8:00,4.25,21.86021505,165.3032258,32.42741935,165.3032258
16.3.01,1.7.11,9:00,3.887096774,21.4032258,156.1645161,38.25806451,156.1645161
17.3.01,1.7.11,10:00,3.612903226,20.62365592,151.1870968,43.52419355,151.1870968
18.3.01,1.7.11,11:00,3.576612904,20.21505377,149.0967742,47.2983871,149.0967742
19.3.01,1.7.11,12:00,3.451612904,20.48924732,149.1709677,49.98790323,149.1709677
20.3.01,1.7.11,13:00,3.383064516,21.35483872,147.8806452,85.375,147.8806452
21.3.01,1.7.11,14:00,3.274193549,21.04301075,145.3129032,87.36290323,145.3129032
22.3.01,1.7.11,15:00,3.125,21.44623657,142.8645161,89.08064516,142.8645161
23.3.01,1.7.11,16:00,3.116935484,21.41935483,145.6870968,88.14919355,145.6870968
24.3.01,1.7.11,17:00,3.112903226,21.03763442,143.6129032,85.77419355,143.6129032
25.3.01,1.7.11,18:00,3.100806451,21.34946237,139.6258065,83.86693549,139.6258065
26.3.01,1.7.11,19:00,3.108870967,22.29569892,132.1,47.72580645,132.1
27.3.01,1.7.11,20:00,2.963709678,22.75268817,124.5258065,41.91935484,124.5258065
28.3.01,1.7.11,21:00,2.947580645,24.10215053,123.8935484,37.88709677,123.8935484
29.3.01,1.7.11,22:00,2.891129033,23.49462365,120.2483871,35.49596774,120.2483871
30.3.01,1.7.11,23:00,2.790322581,21.08064517,108.7709677,35.27822581,108.7709677
31.3.01,1.8.11,0:00,3.141129033,18.22580645,126.8709677,27.125,126.8709677
1.4.01,1.8.11,1:00,2.766129033,16.92473118,112.8024194,28.0483871,112.8024194
2.4.01,1.8.11,2:00,2.72983871,16.91935483,104.2177419,28.13306451,104.2177419
3.4.01,1.8.11,3:00,2.810483871,18.17204302,114.2782258,25.26612904,114.2782258
4.4.01,1.8.11,4:00,3.137096774,19.06451613,113.2129032,21.03225806,113.2129032
5.4.01,1.8.11,5:00,3.838709678,23.02150538,168.0258065,15.46774194,168.0258065
6.4.01,1.8.11,6:00,4.435483871,23.53763442,207.3290323,14.34274194,207.3290323
7.4.01,1.8.11,7:00,4.798387096,22.96236558,205.6548387,16.64112904,205.6548387
8.4.01,1.8.11,8:00,4.661290323,22.27419355,193.4806452,20.10483871,193.4806452
9.4.01,1.8.11,9:00,4.326612904,21.1827957,183.383871,23.93145161,183.383871
10.4.01,1.8.11,10:00,4.233870968,20.46774193,172.3,29.27822581,172.3
11.4.01,1.8.11,11:00,4.282258065,19.39784947,167.9354839,33.51612904,167.9354839
12.4.01,1.8.11,12:00,4.10483871,18.35483872,159.2741935,37.9233871,159.2741935
13.4.01,1.8.11,13:00,4,18.07526882,156.9290323,39.7016129,156.9290323
14.4.01,1.8.11,14:00,3.866935484,17.94086022,154.6612903,40.72177419,154.6612903
15.4.01,1.8.11,15:00,3.862903226,19.73655913,151.8548387,41.76612904,151.8548387
16.4.01,1.8.11,16:00,3.939516129,20.02150538,153.6129032,41.05241935,153.6129032
17.4.01,1.8.11,17:00,3.879032258,18.82795698,152.8225806,39.08467743,152.8225806
18.4.01,1.8.11,18:00,3.508064516,18.91935483,146.7096774,36.375,146.7096774
19.4.01,1.8.11,19:00,3.201612904,19.2311828,136.1935484,32.50403226,136.1935484
20.4.01,1.8.11,20:00,3.314516129,21.13978495,127.916129,29.15725806,127.916129
21.4.01,1.8.11,21:00,3.314516129,21.3655914,129.0258065,26.125,129.0258065
22.4.01,1.8.11,22:00,3.213709678,20.04301075,123.5032258,24.19354839,123.5032258
23.4.01,1.8.11,23:00,3.024193549,18.77419355,111.2741936,24.01209677,111.2741936
24.4.01,1.9.11,0:00,2.1375,23.48888888,108.6866667,27.88333334,108.6866667
25.4.01,1.9.11,1:00,1.520833334,22.96666667,128.2,29.07916666,128.2
26.4.01,1.9.11,2:00,1.470833334,21.58888888,117.6125,31.47916666,117.6125
27.4.01,1.9.11,3:00,1.4125,21.5,126.6791667,30.075,126.6791667
28.4.01,1.9.11,4:00,1.791666666,24.52777778,125.5766667,25.32916666,125.5766667
29.4.01,1.9.11,5:00,2.695833334,28.58333333,191.6933333,19.1,191.6933333
30.4.01,1.9.11,6:00,3.529166666,30.22777778,252.4666667,16.65833334,252.4666667
1.5.01,1.9.11,7:00,3.8625,30.95555555,254.7533333,17.24583334,254.7533333
2.5.01,1.9.11,8:00,3.7625,29.47777778,231.0133333,20.51666666,231.0133333
3.5.01,1.9.11,9:00,3.454166666,25.69444445,201.62,25.78333334,201.62
4.5.01,1.9.11,10:00,3.454166666,23.87222222,179.5166667,31.22916666,179.5166667
5.5.01,1.9.11,11:00,3.420833334,21.80555555,167.8633333,37.0875,167.8633333
6.5.01,1.9.11,12:00,3.2875,20.87222222,161.69,40.45416666,161.69
7.5.01,1.9.11,13:00,3.191666666,20.74444445,161.21,42.8,161.21
8.5.01,1.9.11,14:00,3.2,20.97222222,165.4366667,43.19583334,165.4366667
9.5.01,1.9.11,15:00,2.9125,21.56111112,166.4166667,42.6625,166.4166667
10.5.01,1.9.11,16:00,2.733333334,22.15555555,169.2533333,40.92083334,169.2533333
11.5.01,1.9.11,17:00,2.6375,23.37222222,177.9633333,35.92916666,177.9633333
12.5.01,1.9.11,18:00,2.475,24.94444445,181.4033333,30.51666666,181.4033333
13.5.01,1.9.11,19:00,2.425,26.75,168.1033333,27.69166666,168.1033333
14.5.01,1.9.11,20:00,2.245833334,27.60555555,155.61,26.375,155.61
15.5.01,1.9.11,21:00,2.254166666,27.46111112,147.13,26.4125,147.13
16.5.01,1.9.11,22:00,2.0875,27.25,139.2166667,26.73333334,139.2166667
17.5.01,1.9.11,23:00,2.016666666,26.7,128.9233333,26.825,128.9233333
18.5.01,1.10.11,0:00,3.22983871,24.96236558,126.1612903,29.70564516,126.1612903
19.5.01,1.10.11,1:00,2.141129033,23.38709677,111.0483871,31.26612904,111.0483871
20.5.01,1.10.11,2:00,2.463709678,21.63978495,101.5290323,33.60080645,101.5290323
21.5.01,1.10.11,3:00,2.5,21.64516128,106.283871,32.61290323,106.283871
22.5.01,1.10.11,4:00,2.814516129,23.03763442,130.9451613,27.6733871,130.9451613
23.5.01,1.10.11,5:00,3.504032258,27.2795699,190.7193548,20.08064516,190.7193548
24.5.01,1.10.11,6:00,4.362903226,28.02688172,251.3774194,14.14516129,251.3774194
25.5.01,1.10.11,7:00,4.754032258,28.94086022,265.383871,13.36693549,265.383871
26.5.01,1.10.11,8:00,4.64516129,28.02688172,241.9129032,17.52016129,241.9129032
27.5.01,1.10.11,9:00,4.342741935,24.99462365,208.2709677,24.27016129,208.2709677
28.5.01,1.10.11,10:00,4.096774194,21.6344086,184.6516129,31.14112904,184.6516129
29.5.01,1.10.11,11:00,4.060483871,20.22580645,174.5967742,35.82258065,174.5967742
30.5.01,1.10.11,12:00,3.838709678,19.65053763,168.3774194,39.18951613,168.3774194
31.5.01,1.10.11,13:00,3.846774194,20.23655913,169.6225806,40.62096774,169.6225806
1.6.01,1.10.11,14:00,3.846774194,21.2688172,173.6935484,39.39919355,173.6935484
2.6.01,1.10.11,15:00,3.64516129,21.79032258,175.8096774,37.48790323,175.8096774
3.6.01,1.10.11,16:00,3.629032258,23.46236558,189.4032258,32.33064516,189.4032258
4.6.01,1.10.11,17:00,3.495967742,26.80645162,198.4354839,26.11693549,198.4354839
5.6.01,1.10.11,18:00,3.508064516,28.2204301,196.0935484,23.29435484,196.0935484
6.6.01,1.10.11,19:00,3.387096774,28.6827957,177.083871,24.54032258,177.083871
7.6.01,1.10.11,20:00,3.22983871,28.25268817,161.6451613,25.10080645,161.6451613
8.6.01,1.10.11,21:00,3.10483871,26.9516129,153.4354839,25.16129033,153.4354839
9.6.01,1.10.11,22:00,3.096774194,25.52688172,144.7870968,25.70564516,144.7870968
10.6.01,1.10.11,23:00,2.987903226,24.02150538,131.7612903,28.39516129,131.7612903
11.6.01,1.11.11,0:00,3.845833334,41.51111112,158.6266667,13.37083334,158.6266667
12.6.01,1.11.11,1:00,3.029166666,40.95,143.41,13.52916666,143.41
13.6.01,1.11.11,2:00,3.05,39.67777778,118.2166667,16.15,118.2166667
14.6.01,1.11.11,3:00,2.991666666,38.32777778,110.3133333,17.67916666,110.3133333
15.6.01,1.11.11,4:00,2.925,37.27777778,113.5133333,17.44583334,113.5133333
16.6.01,1.11.11,5:00,3.358333334,38.41666667,144.1733333,15.41666666,144.1733333
17.6.01,1.11.11,6:00,4.2875,42.61111112,211.1333333,12.17916667,211.1333333
18.6.01,1.11.11,7:00,5.325,41.83888888,274.65,9.4375,274.65
19.6.01,1.11.11,8:00,5.745833334,41.33333333,288.0833333,8.858333334,288.0833333
20.6.01,1.11.11,9:00,5.775,41.32222222,279.6866667,10.40833333,279.6866667
21.6.01,1.11.11,10:00,5.4125,40.84444445,258.7966667,13.15,258.7966667
22.6.01,1.11.11,11:00,5.529166666,40.97222222,244.9133333,15.9625,244.9133333
23.6.01,1.11.11,12:00,5.504166666,41.26111112,236.2166667,17.9875,236.2166667
24.6.01,1.11.11,13:00,5.220833334,41.50555555,226.2933333,18.475,226.2933333
25.6.01,1.11.11,14:00,4.8125,40.44444445,225.06,18.14583334,225.06
26.6.01,1.11.11,15:00,4.525,42.22777778,237.5033333,14.8625,237.5033333
27.6.01,1.11.11,16:00,4.504166666,44.37777778,252.1566667,11.98333333,252.1566667
28.6.01,1.11.11,17:00,4.3125,46.93333333,252.1833333,10.26666667,252.1833333
29.6.01,1.11.11,18:00,4.058333334,46.00555555,242.3066667,9.766666666,242.3066667
30.6.01,1.11.11,19:00,3.95,45.63888888,223.2566667,9.883333334,223.2566667
1.7.01,1.11.11,20:00,3.733333334,46.30555555,198.79,10.81666667,198.79
2.7.01,1.11.11,21:00,3.4625,43.40555555,180.5233333,12.52083334,180.5233333
3.7.01,1.11.11,22:00,3.479166666,41.75,175.2033333,14.02083334,175.2033333
4.7.01,1.11.11,23:00,3.395833334,41.53888888,166.27,15.2375,166.27
5.7.01,1.12.11,0:00,3.133064516,15.1344086,115.4419355,35.94758065,115.4419355
6.7.01,1.12.11,1:00,2.483870968,13.65591398,128.8870968,38.90725806,128.8870968
7.7.01,1.12.11,2:00,2.423387096,13.12365591,104.2983871,44.96774194,104.2983871
8.7.01,1.12.11,3:00,2.306451613,12.2311828,97.20564516,48.12096774,97.20564516
9.7.01,1.12.11,4:00,2.455645161,11.82258065,102.766129,47.85887096,102.766129
10.7.01,1.12.11,5:00,2.649193549,12.01075269,100.5580645,42.73790323,100.5580645
11.7.01,1.12.11,6:00,3.258064516,13.33333333,148.6225806,34.375,148.6225806
12.7.01,1.12.11,7:00,4.008064516,14.00537634,195.5741935,27.24596774,195.5741935
13.7.01,1.12.11,8:00,4.298387096,14.56451613,212.4903226,24.125,212.4903226
14.7.01,1.12.11,9:00,4.629032258,15.15053764,211.3096774,25.22580645,211.3096774
15.7.01,1.12.11,10:00,4.64516129,15.31182796,202.4354839,28.50403226,202.4354839
16.7.01,1.12.11,11:00,4.72983871,16.26344086,191.9967742,30.72177419,191.9967742
17.7.01,1.12.11,12:00,4.758064516,15.38172043,185.5774194,32.29032258,185.5774194
18.7.01,1.12.11,13:00,4.798387096,15.03763441,181.4935484,32.48387096,181.4935484
19.7.01,1.12.11,14:00,4.60483871,15.59677419,188.2548387,31.16935484,188.2548387
20.7.01,1.12.11,15:00,4.302419355,16.82258065,195.7064516,27.05241935,195.7064516
21.7.01,1.12.11,16:00,4.153225806,17.49462365,196.9903226,25.25,196.9903226
22.7.01,1.12.11,17:00,4,17.9139785,201.1451613,24.04435484,201.1451613
23.7.01,1.12.11,18:00,3.745967743,17.4516129,193.7774194,24.69354839,193.7774194
24.7.01,1.12.11,19:00,3.528225806,17.49462365,178.8709677,25.89112904,178.8709677
25.7.01,1.12.11,20:00,3.411290323,17.26344087,157.2548387,28.43548388,157.2548387
26.7.01,1.12.11,21:00,3.411290323,17.5860215,141.816129,30.66129033,141.816129
27.7.01,1.12.11,22:00,3.14516129,16.80107527,133.7935484,31.96370968,133.7935484
28.7.01,1.12.11,23:00,2.927419355,16.17204301,123.9935484,33.09274194,123.9935484
29.7.01,1.1.12,0:00,2.596774194,26.20430108,131.8129032,29.70967743,131.8129032
30.7.01,1.1.12,1:00,2.141129033,25.23655913,112.3096774,33.60080645,112.3096774
31.7.01,1.1.12,2:00,2.080645161,24.43010753,128.7137097,35.48790323,128.7137097
1.8.01,1.1.12,3:00,2.112903226,23.3655914,122.4596774,36.90725806,122.4596774
2.8.01,1.1.12,4:00,2.25,22.91935483,100.0612903,36.66129033,100.0612903
3.8.01,1.1.12,5:00,2.620967743,23.04301075,128.9548387,34.09677419,128.9548387
4.8.01,1.1.12,6:00,3.258064516,24.71505377,193.4645161,27.39919355,193.4645161
5.8.01,1.1.12,7:00,4.233870968,26.5967742,257.7935484,21.08467743,257.7935484
